Oneplus,OnePlus 11 5G,Android,89.0,12.0
Oneplus,OnePlus Nord CE 2 Lite 5G,Android,81.0,6.0
Samsung,Samsung Galaxy A14 5G,Android,75.0,4.0
Motorola,Motorola Moto G62 5G,Android,81.0,6.0
Realme,Realme 10 Pro Plus,Android,82.0,6.0
Samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),Android,80.0,6.0
Apple,Apple iPhone 14,iOS,81.0,6.0
Xiaomi,Xiaomi Redmi Note 12 Pro Plus,Android,86.0,8.0
Nothing,Nothing Phone 1,Android,85.0,8.0
Oneplus,OnePlus Nord 2T 5G,Android,84.0,8.0
Realme,Realme 10 Pro,Android,82.0,6.0
Oppo,Oppo A78,Android,79.0,8.0
Xiaomi,Xiaomi Redmi Note 12 Pro 5G,Android,79.0,6.0
Vivo,Vivo T1 5G (6GB RAM + 128GB),Android,80.0,6.0
Samsung,Samsung Galaxy S23 Ultra 5G,Android,,8.0
Apple,Apple iPhone 13,iOS,79.0,4.0
Vivo,Vivo Y16,Android,65.0,3.0
Oppo,OPPO Reno 9 Pro Plus,Android,86.0,16.0
Oneplus,OnePlus 10R 5G,Android,86.0,8.0
Vivo,Vivo Y22,Android,72.0,4.0
Oneplus,OnePlus 11R,Android,85.0,8.0
Vivo,Vivo V25 Pro 5G,Android,85.0,8.0
Poco,Poco X4 Pro 5G,Android,80.0,6.0
Xiaomi,Xiaomi Redmi Note 12,Android,76.0,4.0
Vivo,Vivo V26 Pro,Android,87.0,12.0
Samsung,Samsung Galaxy S20 FE 5G,Android,88.0,8.0
Oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),Android,84.0,8.0
Apple,Apple iPhone 14 Pro Max,iOS,76.0,6.0
Vivo,Vivo V25 5G,Android,83.0,8.0
Oneplus,OnePlus 11 Pro,Android,,8.0
Realme,Realme 10 Pro (8GB RAM + 128GB),Android,84.0,8.0
Poco,Poco X5 Pro,Android,81.0,6.0
Vivo,Vivo V27,Android,83.0,8.0
Apple,Apple iPhone 11,iOS,73.0,4.0
Samsung,Samsung Galaxy M53 5G,Android,85.0,6.0
Samsung,Samsung Galaxy S21 FE 5G,Android,87.0,8.0
Oppo,Oppo Reno 8T,Android,87.0,8.0
Samsung,Samsung Galaxy S22 Ultra 5G,Android,,12.0
Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,Android,83.0,6.0
Oppo,OPPO Reno 9 5G,Android,83.0,8.0
Oneplus,OnePlus Nord CE 3 5G,Android,83.0,6.0
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,Android,83.0,6.0
Motorola,Motorola Edge 20 Fusion 5G,Android,87.0,6.0
Realme,Realme 10 Pro Plus (8GB RAM + 256GB),Android,85.0,8.0
Vivo,Vivo Y35,Android,80.0,8.0
Samsung,Samsung Galaxy M33 5G,Android,81.0,6.0
Xiaomi,Xiaomi Redmi Note 11,Android,76.0,4.0
Realme,Realme C33,Android,64.0,3.0
Vivo,Vivo Y16 (4GB RAM + 64GB),Android,68.0,4.0
Samsung,Samsung Galaxy A74 5G,Android,,8.0
Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),Android,79.0,6.0
Iqoo,iQOO Neo 7 5G,Android,82.0,8.0
Jio,Jio JioPhone 5G,Android,64.0,4.0
Motorola,Motorola Moto G82 5G,Android,83.0,6.0
Realme,Realme 10,Android,74.0,4.0
Realme,Realme 9i 5G,Android,75.0,4.0
Apple,Apple iPhone 14 Plus,iOS,82.0,6.0
Xiaomi,Xiaomi Redmi Note 10S,Android,78.0,6.0
Samsung,Samsung Galaxy S23 Plus,Android,89.0,8.0
Motorola,Motorola Moto G32,Android,75.0,4.0
Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Android,78.0,6.0
Vivo,Vivo S16,Android,85.0,8.0
Samsung,Samsung Galaxy A23,Android,79.0,6.0
Vivo,Vivo Y22 (6GB RAM + 128GB),Android,75.0,6.0
